Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"186","0","0","0","0","0","0","1027","0","0","1028","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188","0","0","0","0","0","0","2304","0","0","2303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189","30","60","0","0","3364","0","3365","3366","0","3367","0","0","0","3369","3370","0","3368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191","0","0","0","0","3520","0","3521","3522","0","3523","0","0","6","3525","5059","0","3524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3356","0","0","0","0","0","0","0"
"193","0","0","0","0","3680","0","3681","3682","0","3683","0","0","6","3685","0","0","3684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3357","0","0","0","0","0","0","0"
"194","0","0","0","0","0","0","0","0","0","48796","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"196","0","0","0","0","643","0","644","645","0","647","0","0","311","643","0","0","643","643","643","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197","0","0","0","0","76712","76713","76714","76715","0","76716","0","0","10","76720","0","0","76721","77308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76719","0","76719"
"198","0","0","0","0","715","0","716","717","0","718","0","0","13","719","0","0","719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"202","0","0","0","0","3403","0","3404","3405","0","3406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","3606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"204","0","0","0","0","5356","0","5357","5358","0","5359","0","0","7","5361","0","0","5360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205","0","0","0","0","3408","0","3409","3410","0","3411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"206","0","0","0","0","3425","0","3426","3427","0","3428","0","0","10","3430","0","0","3429","3425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227","0","0","0","0","3341","0","3342","3343","0","3344","0","0","11","3346","0","0","3345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"247","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"267","0","0","0","0","0","0","3640","3640","0","3641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"287","0","0","0","0","1357","0","2934","2935","0","2936","0","0","7","1357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"288","0","0","0","0","1357","0","1358","1359","0","1360","0","0","7","1357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"289","0","0","0","0","1307","0","1308","1309","0","1310","0","0","7","1307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"291","0","0","0","0","1307","0","1308","2958","0","1310","0","0","7","1307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"294","0","0","0","0","3275","0","3276","3277","0","3278","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77030","0","77029","0","77028","0","0"
"295","0","0","0","0","3269","0","3270","3271","0","3272","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62489","0","62488","0","62486","0","0"
"296","0","0","0","0","3307","0","3308","3309","0","3310","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76994","0","76993","0","76992","0","0"
"297","0","0","0","0","3301","0","3302","3303","0","3304","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74694","0","74693","0","74692","0","0"
"308","30","60","0","0","0","0","0","0","0","0","0","0","0","0","1103","0","0","0","0","0","0","10892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"309","0","0","0","0","3433","0","3434","3435","0","3436","0","0","157","3438","0","0","3437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"328","0","0","0","0","448","0","450","454","0","449","0","0","0","455","3370","0","453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"329","0","0","0","0","4494","0","4495","4496","0","4497","0","0","0","4499","0","0","4498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"348","0","0","0","0","766","0","767","768","0","769","0","0","8","770","0","0","770","0","0","0","0","0","0","0","0","0","10721","0","0","9097","9098","9096","0","0","0","0","0","0","0","0","0","0","0","0"
"350","0","0","0","0","3600","0","3601","3602","0","3603","0","0","0","3605","433","0","3604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24404","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"368","0","0","0","0","3419","0","3420","3421","0","3422","0","0","0","3424","0","0","3423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"369","0","0","0","0","1176","0","1177","1178","0","1179","0","0","7","1181","0","0","1181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"388","0","0","0","0","3480","0","3481","3482","0","3483","0","0","6","3485","0","0","3484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3358","0","0","0","0","0","0","0"
"390","0","0","0","0","4554","0","4555","4556","0","4557","0","0","0","4559","433","0","4558","0","0","0","0","0","0","0","0","0","0","10905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"391","0","0","0","0","6156","0","6157","6158","0","6159","0","0","6","6161","0","0","6160","0","6161","0","0","0","6519","6519","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","0","0","0","0","0","0"
"408","0","0","0","0","1040","0","1041","1042","0","1043","0","0","10","1044","0","0","1044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"428","0","0","0","0","3606","0","3607","3608","0","3609","0","0","10","3611","0","0","3610","3608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"429","0","0","0","0","3560","0","3561","3562","0","3563","0","0","10","3565","0","0","3564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"468","0","0","0","0","4020","0","4021","4022","0","4023","0","0","157","4025","0","0","4024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"488","0","0","0","0","1091","0","1092","1093","0","7314","0","0","7","1095","0","0","1095","0","0","0","0","0","0","0","0","0","0","0","0","9104","9105","9103","0","0","0","0","0","0","0","0","0","0","0","0"
"508","30","60","0","0","4060","0","4061","4062","0","4063","0","0","307","4065","1103","0","4064","0","0","0","0","13371","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"528","0","0","0","0","3784","0","3785","3786","0","3787","0","0","0","3789","0","0","3788","0","0","0","0","0","0","0","0","0","3790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"548","0","0","0","0","4000","0","4001","4002","0","4003","0","0","0","4005","5214","0","4004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"568","0","0","0","0","4040","0","25349","0","0","4041","0","0","7","4040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"588","0","0","0","0","13739","0","4315","4316","0","4317","0","0","117","4319","0","0","4318","0","0","0","0","0","0","0","0","0","4320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"608","0","0","0","0","467","0","469","470","0","468","0","0","6","472","0","0","472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3360","0","0","0","0","0","0","0"
"668","0","0","0","0","772","0","773","774","0","775","0","0","311","771","0","0","771","772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"688","0","0","0","0","4414","0","4415","4416","0","4417","0","0","117","4419","0","0","4418","4414","0","0","0","0","0","0","0","0","4420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"708","0","0","0","0","2092","0","2088","2089","0","2518","0","0","14","2092","0","0","2091","0","0","0","0","0","0","0","0","0","4320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"728","0","0","0","0","5757","0","5758","5759","0","5760","0","0","8","5762","0","0","5761","0","0","0","0","0","0","0","0","0","5763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"748","0","0","0","0","0","0","0","0","0","7517","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"750","0","0","0","0","10791","0","10792","10793","0","10794","0","0","14","10791","0","0","10791","0","0","0","0","0","0","0","0","0","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"768","0","0","0","0","715","0","716","717","0","718","0","0","13","719","0","0","715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"788","0","0","0","0","3364","0","3365","3366","0","3367","0","0","0","3369","1103","0","3368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"808","0","0","0","0","5038","0","5039","5040","0","5041","0","0","0","5043","0","0","5042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"809","0","0","0","0","2512","0","2513","2513","0","2515","0","0","7","2517","0","0","2516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"828","0","0","0","0","10785","0","10786","10675","0","10678","0","0","7","10677","1103","0","10676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"848","0","0","0","0","5045","0","5046","5047","0","5048","0","0","137","5050","0","0","5049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"868","0","0","0","0","5888","5888","5889","5890","0","5891","0","0","7","5893","0","0","5892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"948","0","0","0","0","5790","0","5792","5794","0","5796","0","0","0","5800","0","0","5798","0","0","0","0","0","0","0","0","0","5817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"988","0","0","0","0","19052","19053","19056","19057","0","19054","0","0","0","19051","3370","0","19055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1008","0","0","0","0","13730","0","13731","13732","0","13734","0","0","6","13733","0","0","13730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3361","0","0","0","0","0","0","0"
"1048","0","0","0","0","6427","0","6428","6429","0","6430","0","0","0","6431","1103","0","6431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1068","0","0","0","0","565","0","567","568","0","569","0","0","7","570","0","0","570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1088","0","0","0","0","643","0","644","645","0","646","0","0","342","0","0","0","0","0","0","0","0","0","57417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1089","0","0","0","0","643","0","644","645","0","647","0","0","7","643","0","0","643","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1108","0","0","0","0","448","0","450","451","0","449","0","0","6","5375","0","0","455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3362","0","0","0","0","0","0","0"
"1128","0","0","0","0","1409","0","1410","1411","0","1413","0","0","8","1415","0","0","1414","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62497","0","62496","0","62494","0","0"
"1148","0","0","0","0","1283","0","1284","1285","0","1286","0","0","0","1288","0","0","1287","0","0","0","0","0","0","0","0","0","33969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1188","0","0","0","0","4060","0","4061","4062","0","4063","0","0","0","4065","1103","0","4064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1228","0","0","0","0","391","0","392","393","0","394","0","0","7","6017","0","0","1108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1248","0","0","0","0","643","0","644","645","0","647","0","0","307","643","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1288","0","0","0","0","3425","3425","3426","3427","0","3428","0","0","10","3430","0","0","3429","3430","3430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1308","0","0","0","0","0","0","0","0","0","10860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1328","0","0","0","0","367","0","370","371","0","369","0","0","6","368","0","0","368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3363","0","0","0","0","0","0","0"
"1348","0","0","0","0","397","0","398","399","0","400","0","0","6","396","0","0","396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3364","0","0","0","0","0","0","0"
"1368","0","0","0","0","6814","0","6815","6816","0","6817","0","0","6","6819","0","0","6818","0","0","0","0","0","0","0","0","0","6874","0","0","0","0","0","0","0","0","0","3365","0","0","0","0","0","0","0"
"1408","0","0","0","0","7134","0","7135","7136","0","7137","0","0","6","7139","0","0","7138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3366","0","0","0","0","0","0","0"
"1409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1428","0","0","0","0","3606","0","3607","3608","0","3609","0","0","10","3611","0","0","3606","3606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
